row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,Land_Area,Water_Area,Latitude,Longitude,TimeStamp
12155,2202149,22,LOUISIANA,LA,"ACADIA PARISH","LAKE CHARLES","CROWLEY CITY",Track,Track,70601,337,4455424,3920832,30.2180995,-93.2302313,"2026-06-17 18:38:42"
12156,2202159,22,LOUISIANA,LA,"ACADIA PARISH","LAKE CHARLES","CROWLEY CITY",Track,Track,70601,337,30984113,3812035,30.2686639,-93.1529031,"2026-06-17 18:38:42"
12157,2202169,22,LOUISIANA,LA,"ACADIA PARISH","LAKE CHARLES","CROWLEY CITY",Track,Track,70611,337,173621268,2549870,30.3558966,-93.200329,"2026-06-17 18:38:42"
12158,2202179,22,LOUISIANA,LA,"ACADIA PARISH",SULPHUR,"CROWLEY CITY",Track,Track,70663,337,5715323,0,30.2264295,-93.3637639,"2026-06-17 18:38:42"
12159,2202189,22,LOUISIANA,LA,"ACADIA PARISH",COLUMBIA,"CROWLEY CITY",Track,Track,71418,318,443424762,21676261,32.090382,-91.9949735,"2026-06-17 18:38:42"
12160,2202199,22,LOUISIANA,LA,"ACADIA PARISH",HAYNESVILLE,"CROWLEY CITY",Track,Track,71038,318,670867929,996218,32.8878543,-93.1083133,"2026-06-17 18:38:42"
12161,2202209,22,LOUISIANA,LA,"ACADIA PARISH",LOGANSPORT,"CROWLEY CITY",Track,Track,71049,318,406952019,2855426,32.0905144,-93.9567991,"2026-06-17 18:38:42"
12162,2202219,22,LOUISIANA,LA,"ACADIA PARISH","BATON ROUGE","CROWLEY CITY",Track,Track,70808,225,2322097,0,30.4791469,-91.1627052,"2026-06-17 18:38:42"
12163,2202229,22,LOUISIANA,LA,"ACADIA PARISH","BATON ROUGE","CROWLEY CITY",Track,Track,70898,225,1902086,0,30.4457772,-91.1606736,"2026-06-17 18:38:42"
12164,2202239,22,LOUISIANA,LA,"ACADIA PARISH","BATON ROUGE","CROWLEY CITY",Track,Track,70808,225,5601633,0,30.4026537,-91.1308363,"2026-06-17 18:38:42"
12165,2202249,22,LOUISIANA,LA,"ACADIA PARISH","BATON ROUGE","CROWLEY CITY",Track,Track,70811,225,4491432,0,30.5153329,-91.1349491,"2026-06-17 18:38:42"
12166,2202259,22,LOUISIANA,LA,"ACADIA PARISH","BATON ROUGE","CROWLEY CITY",Track,Track,70815,225,2620062,0,30.4480253,-91.0634788,"2026-06-17 18:38:42"
12167,2202269,22,LOUISIANA,LA,"ACADIA PARISH","BATON ROUGE","CROWLEY CITY",Track,Track,70816,225,3495642,73835,30.4264598,-91.0618441,"2026-06-17 18:38:42"
12168,2202279,22,LOUISIANA,LA,"ACADIA PARISH","BATON ROUGE","CROWLEY CITY",Track,Track,70810,225,40484596,1545772,30.3319423,-91.0921348,"2026-06-17 18:38:42"
12169,2202289,22,LOUISIANA,LA,"ACADIA PARISH","BATON ROUGE","CROWLEY CITY",Track,Track,70815,225,11129110,115356,30.472459,-91.0095356,"2026-06-17 18:38:42"
12170,2202299,22,LOUISIANA,LA,"ACADIA PARISH",PRIDE,"CROWLEY CITY",Track,Track,70770,225,209226674,2242137,30.6711132,-90.9796062,"2026-06-17 18:38:42"
12171,2202309,22,LOUISIANA,LA,"ACADIA PARISH","LAKE PROVIDENCE","CROWLEY CITY",Track,Track,71254,318,10050690,0,32.7959903,-91.1970282,"2026-06-17 18:38:42"
12172,2202319,22,LOUISIANA,LA,"ACADIA PARISH","VILLE PLATTE","CROWLEY CITY",Track,Track,70586,337,9104038,0,30.7034613,-92.2946271,"2026-06-17 18:38:42"
12173,2202329,22,LOUISIANA,LA,"ACADIA PARISH",GEORGETOWN,"CROWLEY CITY",Track,Track,71432,318,621607094,16491242,31.6794464,-92.4960788,"2026-06-17 18:38:42"
12174,2202339,22,LOUISIANA,LA,"ACADIA PARISH","NEW IBERIA","CROWLEY CITY",Track,Track,70563,337,6506447,8308,30.0280025,-91.8217714,"2026-06-17 18:38:42"
12175,2202349,22,LOUISIANA,LA,"ACADIA PARISH",FRANKLIN,"CROWLEY CITY",Track,Track,70538,337,0,437047775,29.4382715,-91.7775824,"2026-06-17 18:38:42"
12176,2202359,22,LOUISIANA,LA,"ACADIA PARISH",JONESBORO,"CROWLEY CITY",Track,Track,71251,318,426470502,22543560,32.226336,-92.6060355,"2026-06-17 18:38:42"
12177,2202369,22,LOUISIANA,LA,"ACADIA PARISH",METAIRIE,"CROWLEY CITY",Track,Track,70006,504,1677730,0,30.0139048,-90.2004335,"2026-06-17 18:38:42"
12178,2202379,22,LOUISIANA,LA,"ACADIA PARISH",KENNER,"CROWLEY CITY",Track,Track,70065,504,1601133,185101,30.0290175,-90.2274858,"2026-06-17 18:38:42"
12179,2202389,22,LOUISIANA,LA,"ACADIA PARISH",METAIRIE,"CROWLEY CITY",Track,Track,70003,504,740469,0,30.015358,-90.2180856,"2026-06-17 18:38:42"
12180,2202399,22,LOUISIANA,LA,"ACADIA PARISH",GRETNA,"CROWLEY CITY",Track,Track,70054,504,595742,0,30.0081101,-90.1478008,"2026-06-17 18:38:42"
12181,2202409,22,LOUISIANA,LA,"ACADIA PARISH",METAIRIE,"CROWLEY CITY",Track,Track,70001,504,1188748,0,29.9842873,-90.1594295,"2026-06-17 18:38:42"
12182,2202419,22,LOUISIANA,LA,"ACADIA PARISH",METAIRIE,"CROWLEY CITY",Track,Track,70003,504,2011059,0,29.98263,-90.2244982,"2026-06-17 18:38:42"
12183,2202429,22,LOUISIANA,LA,"ACADIA PARISH",METAIRIE,"CROWLEY CITY",Track,Track,70001,504,3793394,5922,29.972319,-90.1897216,"2026-06-17 18:38:42"
12184,2202439,22,LOUISIANA,LA,"ACADIA PARISH",TERRYTOWN,"CROWLEY CITY",Track,Track,70056,504,1267470,0,29.9116203,-90.0283696,"2026-06-17 18:38:42"
12185,2202449,22,LOUISIANA,LA,"ACADIA PARISH",GRETNA,"CROWLEY CITY",Track,Track,70053,504,1012612,0,29.913322,-90.0564728,"2026-06-17 18:38:42"
12186,2202459,22,LOUISIANA,LA,"ACADIA PARISH",MARRERO,"CROWLEY CITY",Track,Track,70072,504,1384283,359740,29.9037843,-90.0958583,"2026-06-17 18:38:42"
12187,2202469,22,LOUISIANA,LA,"ACADIA PARISH",JEFFERSON,"CROWLEY CITY",Track,Track,70094,504,33624512,8900632,29.8711681,-90.1929914,"2026-06-17 18:38:42"
12188,2202479,22,LOUISIANA,LA,"ACADIA PARISH",HARVEY,"CROWLEY CITY",Track,Track,70058,504,1007069,0,29.8612256,-90.0768081,"2026-06-17 18:38:42"
12189,2202489,22,LOUISIANA,LA,"ACADIA PARISH",JENNINGS,"CROWLEY CITY",Track,Track,70546,337,515831034,880362,30.3838935,-92.7458148,"2026-06-17 18:38:42"
12190,2202499,22,LOUISIANA,LA,"ACADIA PARISH",LAFAYETTE,"CROWLEY CITY",Track,Track,70506,337,3822404,0,30.2264719,-92.0448716,"2026-06-17 18:38:42"
12191,2202509,22,LOUISIANA,LA,"ACADIA PARISH",LAFAYETTE,"CROWLEY CITY",Track,Track,70501,337,15992499,0,30.2532286,-91.9844746,"2026-06-17 18:38:42"
12192,2202519,22,LOUISIANA,LA,"ACADIA PARISH",YOUNGSVILLE,"CROWLEY CITY",Track,Track,70592,337,62388618,0,30.0849764,-91.9876057,"2026-06-17 18:38:42"
12193,2202529,22,LOUISIANA,LA,"ACADIA PARISH",LAFAYETTE,"CROWLEY CITY",Track,Track,70506,337,5259566,0,30.1958927,-92.0836178,"2026-06-17 18:38:42"
12194,2202539,22,LOUISIANA,LA,"ACADIA PARISH",THIBODAUX,"CROWLEY CITY",Track,Track,70301,985,1701849,0,29.7924921,-90.8281082,"2026-06-17 18:38:42"
12195,2202549,22,LOUISIANA,LA,"ACADIA PARISH",RACELAND,"CROWLEY CITY",Track,Track,70394,985,551659877,31105908,29.7172002,-90.4689504,"2026-06-17 18:38:42"
12196,2202559,22,LOUISIANA,LA,"ACADIA PARISH",GRAY,"CROWLEY CITY",Track,Track,70359,985,37429161,81512,29.7052189,-90.7400979,"2026-06-17 18:38:42"
12197,2202569,22,LOUISIANA,LA,"ACADIA PARISH",RUSTON,"CROWLEY CITY",Track,Track,71270,318,15280471,0,32.5496079,-92.6562368,"2026-06-17 18:38:42"
12198,2202579,22,LOUISIANA,LA,"ACADIA PARISH",WATSON,"CROWLEY CITY",Track,Track,70786,225,66705976,967037,30.6072229,-90.9073688,"2026-06-17 18:38:42"
12199,2202589,22,LOUISIANA,LA,"ACADIA PARISH","DENHAM SPRINGS","CROWLEY CITY",Track,Track,70726,225,11554794,8051,30.4508392,-90.9347179,"2026-06-17 18:38:42"
12200,2202599,22,LOUISIANA,LA,"ACADIA PARISH",BASTROP,"CROWLEY CITY",Track,Track,71220,318,269951408,105440,32.914716,-91.8783294,"2026-06-17 18:38:42"
12201,2202609,22,LOUISIANA,LA,"ACADIA PARISH",NATCHITOCHES,"CROWLEY CITY",Track,Track,71457,318,26692273,2221036,31.8006032,-93.0843173,"2026-06-17 18:38:42"
12202,2202619,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70114,504,485454,0,29.9327827,-90.0409527,"2026-06-17 18:38:42"
12203,2202629,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70131,504,1067315,0,29.9199911,-90.007033,"2026-06-17 18:38:42"
12204,2202639,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70117,504,572341,0,29.96364,-90.0152584,"2026-06-17 18:38:42"
12205,2202649,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70126,504,1850090,65900,30.0085155,-90.035541,"2026-06-17 18:38:42"
12206,2202659,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70175,504,1049368,605717,30.0514962,-89.9778064,"2026-06-17 18:38:42"
12207,2202669,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70129,504,928587,36529,30.0406566,-89.9231114,"2026-06-17 18:38:42"
12208,2202679,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70122,504,849629,0,29.9986298,-90.0498982,"2026-06-17 18:38:42"
12209,2202689,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70118,504,373654,0,29.9848279,-90.0653731,"2026-06-17 18:38:42"
12210,2202699,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70119,504,931315,25089,29.988235,-90.0794214,"2026-06-17 18:38:42"
12211,2202709,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70112,504,162333,0,29.9596622,-90.0737231,"2026-06-17 18:38:42"
12212,2202719,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70119,504,387115,0,29.9659339,-90.092132,"2026-06-17 18:38:42"
12213,2202729,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70118,504,655082,0,29.9716733,-90.1130758,"2026-06-17 18:38:42"
12214,2202739,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70115,504,561775,0,29.9281006,-90.0848784,"2026-06-17 18:38:42"
12215,2202749,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70125,504,600501,0,29.9447481,-90.1007517,"2026-06-17 18:38:42"
12216,2202759,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70115,504,1048696,0,29.9316446,-90.1171294,"2026-06-17 18:38:42"
12217,2202769,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70118,504,522804,0,29.9480967,-90.1243733,"2026-06-17 18:38:42"
12218,2202779,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70117,504,296774,0,29.9655765,-90.0357242,"2026-06-17 18:38:42"
12219,2202789,22,LOUISIANA,LA,"ACADIA PARISH","NEW ORLEANS","CROWLEY CITY",Track,Track,70124,504,4994993,725774,30.0014023,-90.0938133,"2026-06-17 18:38:42"
12220,2202799,22,LOUISIANA,LA,"ACADIA PARISH",MONROE,"CROWLEY CITY",Track,Track,71202,318,1450269,0,32.499817,-92.0964459,"2026-06-17 18:38:42"
12221,2202809,22,LOUISIANA,LA,"ACADIA PARISH","WEST MONROE","CROWLEY CITY",Track,Track,71291,318,7879790,13545,32.5216244,-92.1706484,"2026-06-17 18:38:42"
12222,2202819,22,LOUISIANA,LA,"ACADIA PARISH",MONROE,"CROWLEY CITY",Track,Track,71203,318,78632792,5418346,32.6477404,-92.0943744,"2026-06-17 18:38:42"
12223,2202829,22,LOUISIANA,LA,"ACADIA PARISH",MONROE,"CROWLEY CITY",Track,Track,71202,318,20119456,1187229,32.4350254,-92.1190566,"2026-06-17 18:38:42"
12224,2202839,22,LOUISIANA,LA,"ACADIA PARISH",BOOTHVILLE,"CROWLEY CITY",Track,Track,70038,504,302351841,358987084,29.1746857,-89.3970498,"2026-06-17 18:38:42"
12225,2202849,22,LOUISIANA,LA,"ACADIA PARISH","DRY  PRONG","CROWLEY CITY",Track,Track,71423,318,72814413,9129014,31.391197,-92.5382517,"2026-06-17 18:38:42"
12226,2202859,22,LOUISIANA,LA,"ACADIA PARISH",ALEXANDRIA,"CROWLEY CITY",Track,Track,71301,318,2122661,0,31.2926021,-92.4582126,"2026-06-17 18:38:42"
12227,2202869,22,LOUISIANA,LA,"ACADIA PARISH",ALEXANDRIA,"CROWLEY CITY",Track,Track,71302,318,16840602,1402984,31.2606778,-92.3950867,"2026-06-17 18:38:42"
12228,2202879,22,LOUISIANA,LA,"ACADIA PARISH",ALEXANDRIA,"CROWLEY CITY",Track,Track,71306,318,6957454,0,31.3251278,-92.5452251,"2026-06-17 18:38:42"
12229,2202889,22,LOUISIANA,LA,"ACADIA PARISH",NOBLE,"CROWLEY CITY",Track,Track,71462,318,202439652,215638808,31.6660026,-93.7485352,"2026-06-17 18:38:42"
12230,2202899,22,LOUISIANA,LA,"ACADIA PARISH",MERAUX,"CROWLEY CITY",Track,Track,70075,504,60246587,30083273,29.9605941,-89.8982004,"2026-06-17 18:38:42"
12231,2202909,22,LOUISIANA,LA,"ACADIA PARISH",CHALMETTE,"CROWLEY CITY",Track,Track,70043,504,704673,0,29.9557106,-89.9693609,"2026-06-17 18:38:42"
12232,2202919,22,LOUISIANA,LA,"ACADIA PARISH",NORCO,"CROWLEY CITY",Track,Track,70079,985,3025984,441139,30.004716,-90.4166041,"2026-06-17 18:38:42"
12233,2202929,22,LOUISIANA,LA,"ACADIA PARISH",LUTCHER,"CROWLEY CITY",Track,Track,70071,225,5651616,529584,30.0515808,-90.7041764,"2026-06-17 18:38:42"
12234,2202939,22,LOUISIANA,LA,"ACADIA PARISH",RESERVE,"CROWLEY CITY",Track,Track,70084,985,23802034,668959,30.0960748,-90.5347377,"2026-06-17 18:38:42"
12235,2202949,22,LOUISIANA,LA,"ACADIA PARISH","KROTZ SPRINGS","CROWLEY CITY",Track,Track,70750,337,386740096,13127206,30.5542333,-91.7978675,"2026-06-17 18:38:42"
12236,2202959,22,LOUISIANA,LA,"ACADIA PARISH",OPELOUSAS,"CROWLEY CITY",Track,Track,70570,337,4362076,0,30.5415476,-92.0744196,"2026-06-17 18:38:42"
12237,2202969,22,LOUISIANA,LA,"ACADIA PARISH","ST. MARTINVILLE","CROWLEY CITY",Track,Track,70582,337,98281142,3085806,30.2040031,-91.8234715,"2026-06-17 18:38:42"
12238,2202979,22,LOUISIANA,LA,"ACADIA PARISH","MORGAN CITY","CROWLEY CITY",Track,Track,70380,985,1816539,485896,29.7066518,-91.2128878,"2026-06-17 18:38:42"
12239,2202989,22,LOUISIANA,LA,"ACADIA PARISH",FRANKLIN,"CROWLEY CITY",Track,Track,70538,337,30516768,1769126,29.843416,-91.4687934,"2026-06-17 18:38:42"
12240,2202999,22,LOUISIANA,LA,"ACADIA PARISH",MANDEVILLE,"CROWLEY CITY",Track,Track,70471,985,11031502,1108705,30.4071976,-90.1015552,"2026-06-17 18:38:42"
12241,22011006,22,LOUISIANA,LA,"OUACHITA PARISH",CALHOUN,CALHOUN,CDP,place,71225,318,6116871,0,32.51531,-92.353925,"2026-06-17 18:38:42"
12242,22011016,22,LOUISIANA,LA,"AVOYELLES PARISH",EFFIE,"CENTER POINT",CDP,place,71331,318,12238233,0,31.252383,-92.209942,"2026-06-17 18:38:42"
12243,22011026,22,LOUISIANA,LA,"LINCOLN PARISH",CHOUDRANT,CHOUDRANT,Village,place,71227,318,9953722,131341,32.535173,-92.529874,"2026-06-17 18:38:42"
12244,22011036,22,LOUISIANA,LA,"ST. JAMES PARISH","ST. JAMES",CONVENT,CDP,place,70086,225,10067827,3739007,30.015211,-90.820234,"2026-06-17 18:38:42"
12245,22011046,22,LOUISIANA,LA,"LAFOURCHE PARISH","CUT OFF","CUT OFF",CDP,place,70345,985,37916922,324604,29.516283,-90.329714,"2026-06-17 18:38:42"
12246,22011056,22,LOUISIANA,LA,"ST. CHARLES PARISH","DES ALLEMANDS","DES ALLEMANDS",CDP,place,70030,985,25768006,5921493,29.815303,-90.470463,"2026-06-17 18:38:42"
12247,22011066,22,LOUISIANA,LA,"LINCOLN PARISH",DUBACH,DUBACH,Town,place,71235,318,4706063,159219,32.703291,-92.66153,"2026-06-17 18:38:42"
12248,22011076,22,LOUISIANA,LA,"ACADIA PARISH",EGAN,EGAN,CDP,place,70531,337,12557927,30879,30.245515,-92.511594,"2026-06-17 18:38:42"
12249,22011086,22,LOUISIANA,LA,"ACADIA PARISH",ESTHERWOOD,ESTHERWOOD,Village,place,70534,337,4827611,0,30.181614,-92.463315,"2026-06-17 18:38:42"
12250,22011096,22,LOUISIANA,LA,"ST. TAMMANY PARISH",FOLSOM,FOLSOM,Village,place,70437,985,4252805,21443,30.632433,-90.196123,"2026-06-17 18:38:42"
12251,22011106,22,LOUISIANA,LA,"DE SOTO PARISH",STONEWALL,FRIERSON,CDP,place,71078,318,1429782,19677,32.246929,-93.686855,"2026-06-17 18:38:42"
12252,22011116,22,LOUISIANA,LA,"RAPIDES PARISH",GLENMORA,GLENMORA,Town,place,71433,318,4480227,0,30.973315,-92.582382,"2026-06-17 18:38:42"
12253,22011126,22,LOUISIANA,LA,"ST. JAMES PARISH",PAULINA,"GRAND POINT",CDP,place,70763,225,11008638,821775,30.047208,-90.750071,"2026-06-17 18:38:42"
12254,22011136,22,LOUISIANA,LA,"RED RIVER PARISH",COUSHATTA,"HALL SUMMIT",Village,place,71019,318,4331786,5777,32.177023,-93.305105,"2026-06-17 18:38:42"
12255,22011146,22,LOUISIANA,LA,"AVOYELLES PARISH",BUNKIE,HESSMER,Village,place,71322,318,2141082,0,31.053373,-92.121487,"2026-06-17 18:38:42"
12256,22011156,22,LOUISIANA,LA,"ACADIA PARISH",IOTA,IOTA,Town,place,70543,337,3289471,0,30.326054,-92.495612,"2026-06-17 18:38:42"
12257,22011166,22,LOUISIANA,LA,"CATAHOULA PARISH",JONESVILLE,JONESVILLE,Town,place,71343,318,4971930,1452,31.622318,-91.83443,"2026-06-17 18:38:42"
12258,22011176,22,LOUISIANA,LA,"LIVINGSTON PARISH",SPRINGFIELD,KILLIAN,Town,place,70462,225,28167804,57760,30.352612,-90.580925,"2026-06-17 18:38:42"
12259,22011186,22,LOUISIANA,LA,"LAFOURCHE PARISH",THIBODAUX,"LAFOURCHE CROSSING",CDP,place,70310,985,10903916,0,29.767458,-90.769686,"2026-06-17 18:38:42"
12260,22011196,22,LOUISIANA,LA,"VERNON PARISH",LEESVILLE,"LEESVILLE CITY",City,place,71446,337,14492071,55805,31.139709,-93.275175,"2026-06-17 18:38:42"
12261,22011206,22,LOUISIANA,LA,"DE SOTO PARISH",LOGANSPORT,LOGANSPORT,Town,place,71049,318,8502300,256579,31.975805,-93.993363,"2026-06-17 18:38:42"
12262,22011216,22,LOUISIANA,LA,"EVANGELINE PARISH",MAMOU,MAMOU,Town,place,70554,337,3637333,0,30.634913,-92.417927,"2026-06-17 18:38:42"
12263,22011226,22,LOUISIANA,LA,"RED RIVER PARISH",COUSHATTA,MARTIN,Village,place,71019,318,29913390,102246,32.099862,-93.219128,"2026-06-17 18:38:42"
12264,22011236,22,LOUISIANA,LA,"LASALLE PARISH",JENA,MIDWAY,CDP,place,71342,318,7851652,82412,31.675565,-92.146581,"2026-06-17 18:38:42"
12265,22011246,22,LOUISIANA,LA,"ST. CHARLES PARISH",NORCO,MONTZ,CDP,place,70079,985,5594168,1697104,30.016195,-90.466079,"2026-06-17 18:38:42"
12266,22011256,22,LOUISIANA,LA,"BIENVILLE PARISH",GIBSLAND,"MOUNT LEBANON",Town,place,71028,318,10438123,0,32.505248,-93.049923,"2026-06-17 18:38:42"
12267,22011266,22,LOUISIANA,LA,"ST. CHARLES PARISH",DESTREHAN,"NEW SARPY",CDP,place,70047,985,3034577,626800,29.980898,-90.383165,"2026-06-17 18:38:42"
12268,22011276,22,LOUISIANA,LA,"ALLEN PARISH",OBERLIN,OBERLIN,Town,place,70655,337,11347247,5764,30.608097,-92.774982,"2026-06-17 18:38:42"
12269,22011286,22,LOUISIANA,LA,"ST. MARTIN PARISH",PARKS,PARKS,Village,place,70582,337,2182816,108777,30.217809,-91.827593,"2026-06-17 18:38:42"
12270,22011296,22,LOUISIANA,LA,"IBERVILLE PARISH",PLAQUEMINE,"PLAQUEMINE CITY",City,place,70764,225,7562859,214118,30.283156,-91.243812,"2026-06-17 18:38:42"
12271,22011306,22,LOUISIANA,LA,"PLAQUEMINES PARISH","PORT SULPHUR","PORT SULPHUR",CDP,place,70083,504,14181149,7765380,29.504507,-89.721978,"2026-06-17 18:38:42"
12272,22011316,22,LOUISIANA,LA,"LAFOURCHE PARISH",RACELAND,RACELAND,CDP,place,70394,985,55861102,130173,29.722428,-90.635879,"2026-06-17 18:38:42"
12273,22011326,22,LOUISIANA,LA,"BIENVILLE PARISH",RINGGOLD,RINGGOLD,Town,place,71068,318,5996758,12500,32.326545,-93.283599,"2026-06-17 18:38:42"
12274,22011336,22,LOUISIANA,LA,"LINCOLN PARISH",RUSTON,"RUSTON CITY",City,place,70270,318,54172929,175428,32.532986,-92.635327,"2026-06-17 18:38:42"
12275,22011346,22,LOUISIANA,LA,"TERREBONNE PARISH",SCHRIEVER,SCHRIEVER,CDP,place,70395,985,37058924,161094,29.735074,-90.830833,"2026-06-17 18:38:42"
12276,22011356,22,LOUISIANA,LA,"VERNON PARISH",SIMPSON,SIMPSON,Village,place,71474,337,15966314,112518,31.256344,-93.018431,"2026-06-17 18:38:42"
12277,22011366,22,LOUISIANA,LA,"UNION PARISH",SPEARSVILLE,SPEARSVILLE,Village,place,71277,318,5347626,0,32.933875,-92.602205,"2026-06-17 18:38:42"
12278,22011376,22,LOUISIANA,LA,"CALCASIEU PARISH",SULPHUR,"SULPHUR CITY",City,place,70663,337,26304983,0,30.230387,-93.355776,"2026-06-17 18:38:42"
12279,22011386,22,LOUISIANA,LA,"TANGIPAHOA PARISH",NATALBANY,TICKFAW,Village,place,70451,985,4148416,0,30.577077,-90.487163,"2026-06-17 18:38:42"
12280,22011396,22,LOUISIANA,LA,"POINTE COUPEE PARISH","NEW ROADS",VENTRESS,CDP,place,70760,225,5244786,2056696,30.678922,-91.430525,"2026-06-17 18:38:42"
12281,22011406,22,LOUISIANA,LA,"LIVINGSTON PARISH",WALKER,WALKER,Town,place,70785,225,17006348,73067,30.482821,-90.866884,"2026-06-17 18:38:42"
12282,22011416,22,LOUISIANA,LA,"OUACHITA PARISH","WEST MONROE","WEST MONROE CITY",City,place,71291,318,20707856,747522,32.51234,-92.15107,"2026-06-17 18:38:42"
12283,22011426,22,LOUISIANA,LA,"EAST BATON ROUGE PARISH",ZACHARY,"ZACHARY CITY",City,place,70791,225,61972760,82326,30.663184,-91.158209,"2026-06-17 18:38:42"
12284,22021009,22,LOUISIANA,LA,"ACADIA PARISH","PEARL RIVER","CROWLEY CITY",Track,Track,70452,985,52747903,484432,30.3666198,-89.7937723,"2026-06-17 18:38:42"
12285,22021019,22,LOUISIANA,LA,"ACADIA PARISH",SLIDELL,"CROWLEY CITY",Track,Track,70458,985,2946322,81257,30.2795577,-89.7644831,"2026-06-17 18:38:42"
12286,22021029,22,LOUISIANA,LA,"ACADIA PARISH",MANDEVILLE,"CROWLEY CITY",Track,Track,70448,985,4327842,110270,30.3881804,-90.0666506,"2026-06-17 18:38:42"
12287,22021039,22,LOUISIANA,LA,"ACADIA PARISH",KENTWOOD,"CROWLEY CITY",Track,Track,70444,985,424483396,1432954,30.7762662,-90.3662411,"2026-06-17 18:38:42"
12288,22021049,22,LOUISIANA,LA,"ACADIA PARISH",HAMMOND,"CROWLEY CITY",Track,Track,70401,985,5510651,5231,30.4923643,-90.477483,"2026-06-17 18:38:42"
12289,22021059,22,LOUISIANA,LA,"ACADIA PARISH",SCHRIEVER,"CROWLEY CITY",Track,Track,70395,985,45059691,161094,29.7325758,-90.841562,"2026-06-17 18:38:42"
12290,22021069,22,LOUISIANA,LA,"ACADIA PARISH",HOUMA,"CROWLEY CITY",Track,Track,70363,985,6128301,191676,29.5792021,-90.6946356,"2026-06-17 18:38:42"
12291,22021079,22,LOUISIANA,LA,"ACADIA PARISH",GRAY,"CROWLEY CITY",Track,Track,70359,985,109775189,89201,29.6579937,-90.8286765,"2026-06-17 18:38:42"
12292,22021089,22,LOUISIANA,LA,"ACADIA PARISH",KAPLAN,"CROWLEY CITY",Track,Track,70548,337,27667968,17069,30.0064883,-92.2852635,"2026-06-17 18:38:42"
12293,22021099,22,LOUISIANA,LA,"ACADIA PARISH",ABBEVILLE,"CROWLEY CITY",Track,Track,70510,337,0,299825000,29.531634,-92.330308,"2026-06-17 18:38:42"
12294,22021109,22,LOUISIANA,LA,"ACADIA PARISH","FORT POLK","CROWLEY CITY",Track,Track,71459,337,4185121,0,31.0644808,-93.2276371,"2026-06-17 18:38:42"
12295,22021119,22,LOUISIANA,LA,"ACADIA PARISH",BOGALUSA,"CROWLEY CITY",Track,Track,70427,985,17803468,24431,30.801997,-89.8797161,"2026-06-17 18:38:42"
12296,22021129,22,LOUISIANA,LA,"ACADIA PARISH",MINDEN,"CROWLEY CITY",Track,Track,71058,318,9972831,515283,32.6108125,-93.3041735,"2026-06-17 18:38:42"
12297,22021139,22,LOUISIANA,LA,"ACADIA PARISH","OAK GROVE","CROWLEY CITY",Track,Track,71263,318,281524261,1003325,32.9318206,-91.3885825,"2026-06-17 18:38:42"
12298,22021149,22,LOUISIANA,LA,"ACADIA PARISH","CHURCH POINT","CROWLEY CITY",Track,Track,70525,337,47243493,0,30.4101287,-92.2171924,"2026-06-17 18:38:42"
12299,22021159,22,LOUISIANA,LA,"ACADIA PARISH",IOTA,"CROWLEY CITY",Track,Track,70543,337,233552909,1031952,30.3608118,-92.5763311,"2026-06-17 18:38:42"
12300,22021169,22,LOUISIANA,LA,"ACADIA PARISH",RAYNE,"CROWLEY CITY",Track,Track,70578,337,34312850,45220,30.240136,-92.2419716,"2026-06-17 18:38:42"
12301,22021179,22,LOUISIANA,LA,"ACADIA PARISH",CROWLEY,"CROWLEY CITY",Track,Track,70526,337,31724453,120124,30.2391806,-92.3555397,"2026-06-17 18:38:42"
